symbol,trade_date,open,high,low,close,volume,amount
600519.SH,2026-07-01,1450.00,1462.00,1442.00,1458.00,205000,298890000.00
600519.SH,2026-07-02,1458.00,1471.00,1451.00,1465.00,198000,290070000.00
600519.SH,2026-07-03,1464.00,1468.00,1449.00,1454.00,212000,308248000.00
600519.SH,2026-07-06,1452.00,1460.00,1438.00,1445.00,225000,325125000.00
600519.SH,2026-07-07,1446.00,1458.00,1440.00,1452.00,190000,275880000.00
600519.SH,2026-07-08,1453.00,1476.00,1450.00,1470.00,236000,346920000.00
600519.SH,2026-07-09,1470.00,1484.00,1462.00,1478.00,221000,326638000.00
600519.SH,2026-07-10,1478.00,1481.00,1460.00,1466.00,214000,313724000.00
600519.SH,2026-07-13,1465.00,1475.00,1456.00,1462.00,187000,273394000.00
600519.SH,2026-07-14,1462.00,1480.00,1459.00,1476.00,203000,299628000.00
600519.SH,2026-07-15,1475.00,1492.00,1470.00,1488.00,242000,360096000.00
600519.SH,2026-07-16,1488.00,1495.00,1478.00,1482.00,196000,290472000.00
600519.SH,2026-07-17,1481.00,1490.00,1472.00,1485.00,184000,273240000.00
600519.SH,2026-07-20,1486.00,1502.00,1480.00,1498.00,231000,346038000.00
600519.SH,2026-07-21,1498.00,1505.00,1487.00,1492.00,209000,311828000.00
000001.SZ,2026-07-01,12.50,12.68,12.42,12.61,30200000,380822000.00
000001.SZ,2026-07-02,12.62,12.75,12.55,12.70,28600000,363220000.00
000001.SZ,2026-07-03,12.69,12.72,12.48,12.53,31800000,398454000.00
000001.SZ,2026-07-06,12.51,12.59,12.36,12.41,33500000,415735000.00
000001.SZ,2026-07-07,12.42,12.58,12.39,12.55,27100000,340105000.00
000001.SZ,2026-07-08,12.56,12.80,12.52,12.76,34900000,445324000.00
000001.SZ,2026-07-09,12.77,12.91,12.69,12.84,32600000,418584000.00
000001.SZ,2026-07-10,12.83,12.86,12.65,12.70,29400000,373380000.00
000001.SZ,2026-07-13,12.69,12.78,12.58,12.63,26300000,332169000.00
000001.SZ,2026-07-14,12.64,12.85,12.61,12.80,30900000,395520000.00
000001.SZ,2026-07-15,12.81,13.02,12.76,12.96,37200000,482112000.00
000001.SZ,2026-07-16,12.95,13.01,12.82,12.88,30100000,387688000.00
000001.SZ,2026-07-17,12.87,12.98,12.79,12.92,27800000,359176000.00
000001.SZ,2026-07-20,12.93,13.12,12.89,13.08,35800000,468264000.00
000001.SZ,2026-07-21,13.08,13.16,12.98,13.03,31600000,411748000.00

