symbol,trade_date,open,high,low,close,volume,amount
000001.SZ,20240102,7.89,7.91,7.74,7.74,115836645,1075742252.0
000001.SZ,20240103,7.72,7.75,7.69,7.73,73361031,673673614.0
000001.SZ,20240104,7.72,7.72,7.63,7.65,86419399,787470082.0
000001.SZ,20240105,7.65,7.93,7.62,7.79,199162216,1852659692.0
000001.SZ,20240108,7.75,7.81,7.65,7.69,112115619,1029006549.0
000001.SZ,20240109,7.7,7.72,7.64,7.71,76619388,700375720.0
000001.SZ,20240110,7.7,7.72,7.64,7.64,85862091,783771150.0
000001.SZ,20240111,7.63,7.75,7.59,7.7,93468637,853890237.0
000001.SZ,20240112,7.67,7.79,7.65,7.72,77258215,711018266.0
000001.SZ,20240115,7.7,7.8,7.67,7.74,74513266,685950951.0
000001.SZ,20240116,7.72,7.86,7.7,7.85,143831258,1334465409.0
000001.SZ,20240117,7.84,7.89,7.75,7.75,148229621,1380725065.0
000001.SZ,20240118,7.74,7.76,7.56,7.73,175513247,1597853727.0
000001.SZ,20240119,7.7,7.73,7.65,7.7,96398142,881865024.0
000001.SZ,20240122,7.7,7.78,7.59,7.65,158031966,1449858242.0
000001.SZ,20240123,7.6,7.71,7.53,7.7,113554458,1030898421.0
000001.SZ,20240124,7.75,7.85,7.62,7.84,175912316,1620099272.0
000001.SZ,20240125,7.84,8.01,7.79,7.98,216251395,2037648413.0
000001.SZ,20240126,7.96,8.12,7.93,8.08,227228706,2172799799.0
000001.SZ,20240129,8.14,8.3,8.05,8.15,237625184,2312173346.0
000001.SZ,20240130,8.07,8.15,7.97,7.98,157912214,1515156604.0
000001.SZ,20240131,7.95,8.03,7.88,7.95,135721747,1286857397.0
000001.SZ,20240201,7.91,7.96,7.85,7.91,105525987,993481907.0
000001.SZ,20240202,7.91,7.96,7.62,7.79,163421431,1520605695.0
000001.SZ,20240205,7.72,7.92,7.65,7.88,180359190,1674566499.0
000001.SZ,20240206,7.81,8.13,7.8,8.13,199540954,1900324218.0
000001.SZ,20240207,8.08,8.12,7.96,8.07,206201497,1975435102.0
000001.SZ,20240208,8.05,8.12,8.0,8.12,165681384,1593505690.0
000001.SZ,20240219,8.2,8.24,8.11,8.24,160524265,1564088445.0
000001.SZ,20240220,8.22,8.27,8.17,8.25,112356398,1098987813.0
000001.SZ,20240221,8.22,9.07,8.21,9.07,505528460,5295259397.0
000001.SZ,20240222,8.95,9.17,8.92,9.16,492232512,5307736374.0
000001.SZ,20240223,9.14,9.44,9.11,9.12,356747950,3917316282.0
000001.SZ,20240226,9.06,9.14,8.82,8.85,286260888,3048205025.0
000001.SZ,20240227,8.81,8.91,8.79,8.82,198190492,2083027074.0
000001.SZ,20240228,8.83,8.99,8.74,8.81,308269265,3253340358.0
000001.SZ,20240229,8.75,8.9,8.75,8.9,184534423,1936020983.0
000001.SZ,20240301,8.9,8.91,8.76,8.81,182810290,1917689307.0
000001.SZ,20240304,8.78,8.82,8.67,8.68,165592954,1719562862.0
000001.SZ,20240305,8.65,8.8,8.62,8.76,181731907,1889144330.0
000001.SZ,20240306,8.74,8.78,8.68,8.68,134564016,1396940060.0
